4d	100	0.04922
4e	19	0.00935
4f	151	0.07432
4g	23	0.01132
4h	53	0.02609
4i	229	0.11271
4j	4	0.00197
4k	74	0.03642
4l	88	0.04331
4m	1103	0.54287
4n	1	0.00049
4o	204	0.10040
4p	463	0.22788
4q	2	0.00098
4r	4	0.00197
4s	228	0.11222
4t	3338	1.64289
4u	1	0.00049
4v	36	0.01772
4w	18	0.00886
4x	185	0.09105
4y	7	0.00345
4z	1	0.00049
4A	217	0.10680
4B	96	0.04725
4C	148	0.07284
4D	60	0.02953
4E	63	0.03101
4F	46	0.02264
4G	197	0.09696
4H	40	0.01969
4I	8	0.00394
4J	16	0.00787
4K	84	0.04134
4L	42	0.02067
4M	303	0.14913
4N	29	0.01427
4O	10	0.00492
4P	36	0.01772
4Q	10	0.00492
4R	31	0.01526
4S	44	0.02166
4T	75	0.03691
4U	30	0.01477
4V	30	0.01477
4W	82	0.04036
4X	72	0.03544
4Y	11	0.00541
4Z	4	0.00197
41	6854	3.37340
42	7339	3.61210
43	6418	3.15881
44	7040	3.46494
45	10966	5.39724
46	6274	3.08793
47	6623	3.25970
48	8308	4.08903
49	6928	3.40982
40	22964	11.30240
4`	0	0.00000
4~	2	0.00098
4!	16	0.00787
4@	1	0.00049
4#	0	0.00000
4$	1	0.00049
4%	2268	1.11626
4^	0	0.00000
4&	131	0.06448
4*	25	0.01230
4(	450	0.22148
4)	8393	4.13086
4-	6487	3.19277
4_	32	0.01575
4=	7	0.00345
4+	49	0.02412
4\	2	0.00098
4|	10	0.00492
4]	912	0.44887
4}	70	0.03445
4[	1	0.00049
4{	0	0.00000
4"	504	0.24806
4'	388	0.19097
4;	1623	0.79881
4:	1772	0.87214
4/	869	0.42770
4?	37	0.01821
4.	16984	8.35917
4>	2	0.00098
4,	18156	8.93601
4<	5	0.00246
4§	42627	20.98013
4¶	3053	1.50262
4¬	0	0.00000
5a	279	0.11842
5b	375	0.15917
5c	435	0.18463
5d	63	0.02674
5e	18	0.00764
5f	292	0.12394
5g	504	0.21392
5h	35	0.01486
5i	147	0.06239
5j	2	0.00085
5k	212	0.08998
5l	83	0.03523
5m	2947	1.25084
5n	25	0.01061
5o	54	0.02292
5p	985	0.41808
5q	8	0.00340
5r	5	0.00212
5s	371	0.15747
5t	3605	1.53012
5u	1	0.00042
5v	9	0.00382
5w	6	0.00255
5x	83	0.03523
5y	11	0.00467
5z	0	0.00000
5A	178	0.07555
5B	91	0.03862
5C	98	0.04160
5D	50	0.02122
5E	57	0.02419
5F	63	0.02674
5G	106	0.04499
5H	30	0.01273
5I	4	0.00170
5J	15	0.00637
5K	35	0.01486
5L	21	0.00891
5M	303	0.12861
5N	23	0.00976
5O	12	0.00509
5P	17	0.00722
5Q	17	0.00722
5R	73	0.03098
5S	75	0.03183
5T	43	0.01825
5U	17	0.00722
5V	60	0.02547
5W	24	0.01019
5X	34	0.01443
5Y	3	0.00127
5Z	2	0.00085
51	6229	2.64387
52	6598	2.80049
53	6326	2.68504
54	6156	2.61288
55	7535	3.19819
56	6184	2.62477
57	5486	2.32850
58	5922	2.51356
59	5637	2.39259
50	40174	17.05164
5`	0	0.00000
5~	2	0.00085
5!	36	0.01528
5@	2	0.00085
5#	0	0.00000
5$	0	0.00000
5%	5725	2.42995
5^	0	0.00000
5&	103	0.04372
5*	25	0.01061
5(	392	0.16638
5)	8930	3.79029
5-	6907	2.93164
5_	31	0.01316
5=	13	0.00552
5+	90	0.03820
5\	11	0.00467
5|	24	0.01019
5]	925	0.39261
5}	63	0.02674
5[	0	0.00000
5{	1	0.00042
5"	439	0.18633
5'	575	0.24406
5;	1418	0.60186
5:	1530	0.64940
5/	878	0.37266
5?	62	0.02632
5.	16530	7.01607
5>	0	0.00000
5,	22471	9.53769
5<	6	0.00255
5§	56813	24.11397
5¶	3347	1.42062
5¬	0	0.00000
6a	269	0.14170
6b	256	0.13485
6c	134	0.07059
6d	178	0.09376
6e	29	0.01528
6f	307	0.16172
6g	24	0.01264
6h	33	0.01738
6i	233	0.12274
6j	0	0.00000
6k	77	0.04056
6l	47	0.02476
6m	1157	0.60947
6n	6	0.00316
6o	80	0.04214
6p	493	0.25970
6q	6	0.00316
6r	7	0.00369
6s	237	0.12484
6t	3286	1.73095
6u	2	0.00105
6v	26	0.01370
6w	1	0.00053
6x	55	0.02897
6y	2	0.00105
6z	0	0.00000
6A	148	0.07796
6B	107	0.05636
6C	89	0.04688
6D	171	0.09008
6E	43	0.02265
6F	30	0.01580
6G	77	0.04056
6H	66	0.03477
6I	3	0.00158
6J	19	0.01001
6K	63	0.03319
6L	29	0.01528
6M	440	0.23178
6N	28	0.01475
6O	8	0.00421
6P	15	0.00790
6Q	6	0.00316
6R	28	0.01475
6S	215	0.11325
6T	20	0.01054
6U	9	0.00474
6V	36	0.01896
6W	10	0.00527
6X	20	0.01054
6Y	1	0.00053
6Z	1	0.00053
61	6575	3.46348
62	6706	3.53249
63	6449	3.39711
64	7893	4.15776
65	8692	4.57864
66	7272	3.83063
67	6703	3.53091
68	7261	3.82484
69	6387	3.36445
60	22997	12.11401
6`	1	0.00053
6~	0	0.00000
6!	15	0.00790
6@	1	0.00053
6#	2	0.00105
6$	0	0.00000
6%	2292	1.20735
6^	0	0.00000
6&	68	0.03582
6*	4	0.00211
6(	422	0.22229
6)	7408	3.90227
6-	5850	3.08157
6_	40	0.02107
6=	2	0.00105
6+	72	0.03793
6\	6	0.00316
6|	13	0.00685
6]	805	0.42405
6}	63	0.03319
6[	6	0.00316
6{	0	0.00000
6"	426	0.22440
6'	264	0.13907
6;	1058	0.55732
6:	1342	0.70692
6/	838	0.44143
6?	30	0.01580
6.	14287	7.52589
6>	0	0.00000
6,	17134	9.02559
6<	5	0.00263
6§	38769	20.42215
6¶	3053	1.60821
6¬	0	0.00000
7a	208	0.10897
7b	168	0.08802
7c	90	0.04715
7d	58	0.03039
7e	5	0.00262
7f	96	0.05030
7g	26	0.01362
7h	9	0.00472
7i	55	0.02881
7j	1	0.00052
7k	48	0.02515
7l	56	0.02934
7m	972	0.50924
7n	5	0.00262
7o	26	0.01362
7p	365	0.19123
7q	0	0.00000
7r	3	0.00157
7s	281	0.14722
7t	3369	1.76505
7u	2	0.00105
7v	5	0.00262
7w	0	0.00000
7x	38	0.01991
7y	1	0.00052
7z	1	0.00052
7A	166	0.08697
7B	99	0.05187
7C	87	0.04558
7D	39	0.02043
7E	46	0.02410
7F	28	0.01467
7G	35	0.01834
7H	34	0.01781
7I	5	0.00262
7J	16	0.00838
7K	25	0.01310
7L	32	0.01677
7M	56	0.02934
7N	14	0.00733
7O	3	0.00157
7P	19	0.00995
7Q	12	0.00629
7R	20	0.01048
7S	70	0.03667
7T	36	0.01886
7U	6	0.00314
7V	29	0.01519
7W	5	0.00262
7X	11	0.00576
7Y	4	0.00210
7Z	5	0.00262
71	7828	4.10116
72	7576	3.96913
73	7120	3.73023
74	7457	3.90679
75	12366	6.47865
76	8442	4.42284
77	8816	4.61878
78	8855	4.63921
79	9995	5.23647
70	19669	10.30476
7`	0	0.00000
7~	0	0.00000
7!	16	0.00838
7@	0	0.00000
7#	0	0.00000
7$	1	0.00052
7%	2440	1.27834
7^	0	0.00000
7&	86	0.04506
7*	3	0.00157
7(	328	0.17184
7)	7217	3.78105
7-	4345	2.27638
7_	34	0.01781
7=	3	0.00157
7+	23	0.01205
7\	8	0.00419
7|	13	0.00681
7]	819	0.42908
7}	59	0.03091
7[	3	0.00157
7{	0	0.00000
7"	273	0.14303
7'	194	0.10164
7;	1023	0.53596
7:	1180	0.61821
7/	592	0.31015
7?	26	0.01362
7.	13512	7.07905
7>	2	0.00105
7,	16417	8.60101
7<	9	0.00472
7§	34494	18.07170
7¶	2839	1.48738
7¬	0	0.00000
8a	208	0.08215
8b	196	0.07741
8c	96	0.03792
8d	99	0.03910
8e	4	0.00158
8f	114	0.04502
8g	15	0.00592
8h	39	0.01540
8i	187	0.07386
8j	0	0.00000
8k	75	0.02962
8l	37	0.01461
8m	1014	0.40048
8n	4	0.00158
8o	231	0.09123
8p	499	0.19708
8q	0	0.00000
8r	12	0.00474
8s	207	0.08176
8t	3723	1.47041
8u	1	0.00039
8v	35	0.01382
8w	0	0.00000
8x	55	0.02172
8y	2	0.00079
8z	1	0.00039
8A	108	0.04266
8B	49	0.01935
8C	67	0.02646
8D	20	0.00790
8E	44	0.01738
8F	54	0.02133
8G	44	0.01738
8H	23	0.00908
8I	6	0.00237
8J	15	0.00592
8K	60	0.02370
8L	12	0.00474
8M	178	0.07030
8N	21	0.00829
8O	23	0.00908
8P	31	0.01224
8Q	6	0.00237
8R	19	0.00750
8S	27	0.01066
8T	26	0.01027
8U	5	0.00197
8V	16	0.00632
8W	7	0.00276
8X	27	0.01066
8Y	2	0.00079
8Z	10	0.00395
81	11612	4.58621
82	10784	4.25918
83	12439	4.91283
84	12171	4.80699
85	15043	5.94129
86	18013	7.11431
87	16630	6.56809
88	17240	6.80901
89	18063	7.13406
80	25812	10.19455
8`	0	0.00000
8~	0	0.00000
8!	11	0.00434
8@	0	0.00000
8#	0	0.00000
8$	0	0.00000
8%	2300	0.90839
8^	0	0.00000
8&	58	0.02291
8*	9	0.00355
8(	283	0.11177
8)	7155	2.82590
8-	4785	1.88986
8_	27	0.01066
8=	15	0.00592
8+	29	0.01145
8\	5	0.00197
8|	7	0.00276
8]	803	0.31715
8}	53	0.02093
8[	4	0.00158
8{	1	0.00039
8"	439	0.17338
8'	235	0.09281
8;	1055	0.41668
8:	1247	0.49251
8/	418	0.16509
8?	36	0.01422
8.	12587	4.97129
8>	0	0.00000
8,	16458	6.50015
8<	6	0.00237
8§	36723	14.50390
8¶	2884	1.13905
8¬	0	0.00000
9a	238	0.05897
9b	134	0.03320
9c	43	0.01065
9d	28	0.00694
9e	232	0.05748
9f	69	0.01710
9g	12	0.00297
9h	5	0.00124
9i	79	0.01957
9j	0	0.00000
9k	37	0.00917
9l	31	0.00768
9m	727	0.18013
9n	9	0.00223
9o	19	0.00471
9p	439	0.10877
9q	0	0.00000
9r	0	0.00000
9s	268	0.06640
9t	4905	1.21535
9u	6	0.00149
9v	4	0.00099
9w	0	0.00000
9x	28	0.00694
9y	5	0.00124
9z	0	0.00000
9A	86	0.02131
9B	60	0.01487
9C	72	0.01784
9D	26	0.00644
9E	47	0.01165
9F	22	0.00545
9G	34	0.00842
9H	25	0.00619
9I	2	0.00050
9J	11	0.00273
9K	10	0.00248
9L	21	0.00520
9M	27	0.00669
9N	22	0.00545
9O	11	0.00273
9P	28	0.00694
9Q	4	0.00099
9R	7	0.00173
9S	12	0.00297
9T	20	0.00496
9U	2	0.00050
9V	26	0.00644
9W	7	0.00173
9X	9	0.00223
9Y	0	0.00000
9Z	0	0.00000
91	23051	5.71153
92	22743	5.63522
93	21836	5.41048
94	23242	5.75886
95	24059	5.96129
96	28173	6.98065
97	37863	9.38162
98	58627	14.52648
99	44122	10.93246
90	28811	7.13873
9`	0	0.00000
9~	0	0.00000
9!	20	0.00496
9@	3	0.00074
9#	0	0.00000
9$	0	0.00000
9%	2031	0.50324
9^	0	0.00000
9&	42	0.01041
9*	9	0.00223
9(	223	0.05525
9)	7396	1.83257
9-	4211	1.04339
9_	31	0.00768
9=	5	0.00124
9+	17	0.00421
9\	5	0.00124
9|	9	0.00223
9]	748	0.18534
9}	46	0.01140
9[	3	0.00074
9{	1	0.00025
9"	301	0.07458
9'	149	0.03692
9;	1266	0.31369
9:	1122	0.27801
9/	975	0.24158
9?	23	0.00570
9.	13127	3.25258
9>	3	0.00074
9,	16310	4.04126
9<	3	0.00074
9§	32048	7.94079
9¶	3024	0.74928
9¬	0	0.00000
0a	591	0.10157
0b	258	0.04434
0c	484	0.08318
0d	217	0.03729
0e	23	0.00395
0f	551	0.09470
0g	720	0.12374
0h	118	0.02028
0i	151	0.02595
0j	2	0.00034
0k	448	0.07700
0l	263	0.04520
0m	5101	0.87668
0n	134	0.02303
0o	34	0.00584
0p	1529	0.26278
0q	1	0.00017
0r	103	0.01770
0s	30180	5.18687
0t	5326	0.91535
0u	3	0.00052
0v	16	0.00275
0w	15	0.00258
0x	176	0.03025
0y	85	0.01461
0z	12	0.00206
0A	207	0.03558
0B	198	0.03403
0C	226	0.03884
0D	69	0.01186
0E	99	0.01701
0F	89	0.01530
0G	148	0.02544
0H	119	0.02045
0I	9	0.00155
0J	23	0.00395
0K	224	0.03850
0L	95	0.01633
0M	1132	0.19455
0N	27	0.00464
0O	6	0.00103
0P	43	0.00739
0Q	3	0.00052
0R	43	0.00739
0S	290	0.04984
0T	60	0.01031
0U	11	0.00189
0V	100	0.01719
0W	47	0.00808
0X	81	0.01392
0Y	7	0.00120
0Z	10	0.00172
01	36041	6.19417
02	8717	1.49814
03	7238	1.24395
04	7546	1.29689
05	7784	1.33779
06	7068	1.21474
07	7361	1.26509
08	7605	1.30703
09	7531	1.29431
00	171211	29.42508
0`	0	0.00000
0~	1	0.00017
0!	75	0.01289
0@	2	0.00034
0#	4	0.00069
0$	5	0.00086
0%	8382	1.44057
0^	12	0.00206
0&	70	0.01203
0*	94	0.01616
0(	258	0.04434
0)	9987	1.71641
0-	13458	2.31295
0_	87	0.01495
0=	10	0.00172
0+	160	0.02750
0\	13	0.00223
0|	6	0.00103
0]	838	0.14402
0}	60	0.01031
0[	5	0.00086
0{	0	0.00000
0"	555	0.09538
0'	1252	0.21517
0;	2282	0.39219
0:	1435	0.24663
0/	1247	0.21431
0?	107	0.01839
0.	27769	4.77250
0>	4	0.00069
0,	41249	7.08924
0<	9	0.00155
0§	149469	25.68840
0¶	4940	0.84901
0¬	0	0.00000
`a	47	2.35471
`b	27	1.35271
`c	47	2.35471
`d	48	2.40481
`e	36	1.80361
`f	25	1.25251
`g	21	1.05210
`h	21	1.05210
`i	42	2.10421
`j	3	0.15030
`k	2	0.10020
`l	26	1.30261
`m	35	1.75351
`n	30	1.50301
`o	28	1.40281
`p	53	2.65531
`q	3	0.15030
`r	46	2.30461
`s	64	3.20641
`t	68	3.40681
`u	14	0.70140
`v	6	0.30060
`w	44	2.20441
`x	0	0.00000
`y	8	0.40080
`z	0	0.00000
`A	67	3.35671
`B	28	1.40281
`C	21	1.05210
`D	11	0.55110
`E	7	0.35070
`F	9	0.45090
`G	20	1.00200
`H	21	1.05210
`I	65	3.25651
`J	7	0.35070
`K	6	0.30060
`L	17	0.85170
`M	14	0.70140
`N	25	1.25251
`O	11	0.55110
`P	13	0.65130
`Q	1	0.05010
`R	8	0.40080
`S	38	1.90381
`T	66	3.30661
`U	3	0.15030
`V	2	0.10020
`W	51	2.55511
`X	0	0.00000
`Y	17	0.85170
`Z	2	0.10020
`1	0	0.00000
`2	0	0.00000
`3	1	0.05010
`4	0	0.00000
`5	1	0.05010
`6	0	0.00000
`7	1	0.05010
`8	0	0.00000
`9	0	0.00000
`0	0	0.00000
``	674	33.76754
`~	0	0.00000
`!	0	0.00000
`@	0	0.00000
`#	0	0.00000
`$	0	0.00000
`%	0	0.00000
`^	0	0.00000
`&	0	0.00000
`*	3	0.15030
`(	5	0.25050
`)	0	0.00000
`-	0	0.00000
`_	1	0.05010
`=	0	0.00000
`+	0	0.00000
`\	1	0.05010
`|	0	0.00000
`]	0	0.00000
`}	0	0.00000
`[	4	0.20040
`{	0	0.00000
`"	15	0.75150
`'	1	0.05010
`;	0	0.00000
`:	1	0.05010
`/	0	0.00000
`?	0	0.00000
`.	1	0.05010
`>	1	0.05010
`,	0	0.00000
`<	1	0.05010
`§	11	0.55110
`¶	0	0.00000
`¬	0	0.00000
~a	0	0.00000
~b	2	0.81967
~c	1	0.40984
~d	0	0.00000
~e	0	0.00000
~f	1	0.40984
~g	0	0.00000
~h	0	0.00000
~i	1	0.40984
~j	1	0.40984
~k	2	0.81967
~l	2	0.81967
~m	1	0.40984
~n	0	0.00000
~o	1	0.40984
~p	0	0.00000
~q	0	0.00000
~r	1	0.40984
~s	2	0.81967
~t	1	0.40984
~u	0	0.00000
~v	0	0.00000
~w	0	0.00000
~x	0	0.00000
~y	2	0.81967
~z	0	0.00000
~A	8	3.27869
~B	2	0.81967
~C	5	2.04918
~D	1	0.40984
~E	1	0.40984
~F	0	0.00000
~G	2	0.81967
~H	2	0.81967
~I	8	3.27869
~J	0	0.00000
~K	0	0.00000
~L	0	0.00000
~M	1	0.40984
~N	0	0.00000
~O	1	0.40984
~P	8	3.27869
~Q	0	0.00000
~R	1	0.40984
~S	2	0.81967
~T	0	0.00000
~U	13	5.32787
~V	0	0.00000
~W	0	0.00000
~X	0	0.00000
~Y	1	0.40984
~Z	0	0.00000
~1	33	13.52459
~2	19	7.78689
~3	9	3.68852
~4	6	2.45902
~5	8	3.27869
~6	2	0.81967
~7	2	0.81967
~8	8	3.27869
~9	1	0.40984
~0	5	2.04918
~`	0	0.00000
~~	8	3.27869
~!	0	0.00000
~@	0	0.00000
~#	0	0.00000
~$	3	1.22951
~%	0	0.00000
~^	0	0.00000
~&	0	0.00000
~*	0	0.00000
~(	0	0.00000
~)	6	2.45902
~-	0	0.00000
~_	0	0.00000
~=	7	2.86885
~+	0	0.00000
~\	1	0.40984
~|	0	0.00000
~]	2	0.81967
~}	0	0.00000
~[	0	0.00000
~{	0	0.00000
~"	4	1.63934
~'	1	0.40984
~;	0	0.00000
~:	0	0.00000
~/	1	0.40984
~?	0	0.00000
~.	1	0.40984
~>	0	0.00000
~,	3	1.22951
~<	0	0.00000
~§	29	11.88525
~¶	11	4.50820
~¬	0	0.00000
!a	8	0.00887
!b	2	0.00222
!c	12	0.01331
!d	2	0.00222
!e	0	0.00000
!f	0	0.00000
!g	1	0.00111
!h	5	0.00555
!i	8	0.00887
!j	1	0.00111
!k	0	0.00000
!l	1	0.00111
!m	2	0.00222
!n	8	0.00887
!o	4	0.00444
!p	2	0.00222
!q	7	0.00776
!r	1	0.00111
!s	14	0.01553
!t	6	0.00665
!u	1	0.00111
!v	0	0.00000
!w	2	0.00222
!x	5	0.00555
!y	0	0.00000
!z	0	0.00000
!A	0	0.00000
!B	0	0.00000
!C	25	0.02773
!D	6	0.00665
!E	2	0.00222
!F	0	0.00000
!G	1	0.00111
!H	1	0.00111
!I	2	0.00222
!J	1	0.00111
!K	1	0.00111
!L	0	0.00000
!M	4	0.00444
!N	0	0.00000
!O	2	0.00222
!P	2	0.00222
!Q	0	0.00000
!R	1	0.00111
!S	2	0.00222
!T	3	0.00333
!U	0	0.00000
!V	2	0.00222
!W	0	0.00000
!X	0	0.00000
!Y	0	0.00000
!Z	0	0.00000
!1	5	0.00555
!2	0	0.00000
!3	0	0.00000
!4	0	0.00000
!5	0	0.00000
!6	0	0.00000
!7	5	0.00555
!8	0	0.00000
!9	0	0.00000
!0	0	0.00000
!`	0	0.00000
!~	0	0.00000
!!	489	0.54235
!@	0	0.00000
!#	2	0.00222
!$	0	0.00000
!%	0	0.00000
!^	0	0.00000
!&	6	0.00665
!*	8	0.00887
!(	55	0.06100
!)	1461	1.62038
!-	1316	1.45956
!_	393	0.43587
!=	1	0.00111
!+	0	0.00000
!\	1	0.00111
!|	0	0.00000
!]	26	0.02884
!}	0	0.00000
![	14	0.01553
!{	0	0.00000
!"	20336	22.55446
!'	14832	16.45002
!;	6	0.00665
!:	10	0.01109
!/	4	0.00444
!?	35	0.03882
!.	227	0.25176
!>	0	0.00000
!,	146	0.16193
!<	0	0.00000
!§	22734	25.21405
!¶	27905	30.94916
!¬	0	0.00000
@a	13	3.18627
@b	13	3.18627
@c	24	5.88235
@d	13	3.18627
@e	15	3.67647
@f	12	2.94118
@g	6	1.47059
@h	12	2.94118
@i	20	4.90196
@j	4	0.98039
@k	2	0.49020
@l	22	5.39216
@m	20	4.90196
@n	18	4.41176
@o	8	1.96078
@p	11	2.69608
@q	2	0.49020
@r	12	2.94118
@s	37	9.06863
@t	8	1.96078
@u	16	3.92157
@v	5	1.22549
@w	10	2.45098
@x	2	0.49020
@y	0	0.00000
@z	2	0.49020
@A	0	0.00000
@B	1	0.24510
@C	0	0.00000
@D	1	0.24510
@E	2	0.49020
@F	1	0.24510
@G	0	0.00000
@H	7	1.71569
@I	0	0.00000
@J	1	0.24510
@K	1	0.24510
@L	1	0.24510
@M	2	0.49020
@N	1	0.24510
@O	0	0.00000
@P	5	1.22549
@Q	0	0.00000
@R	1	0.24510
@S	4	0.98039
@T	4	0.98039
@U	0	0.00000
@V	0	0.00000
@W	2	0.49020
@X	0	0.00000
@Y	1	0.24510
@Z	0	0.00000
@1	2	0.49020
@2	0	0.00000
@3	1	0.24510
@4	0	0.00000
@5	1	0.24510
@6	3	0.73529
@7	1	0.24510
@8	0	0.00000
@9	0	0.00000
@0	0	0.00000
@`	0	0.00000
@~	0	0.00000
@!	1	0.24510
@@	10	2.45098
@#	0	0.00000
@$	2	0.49020
@%	0	0.00000
@^	0	0.00000
@&	0	0.00000
@*	3	0.73529
@(	1	0.24510
@)	1	0.24510
@-	0	0.00000
@_	0	0.00000
@=	0	0.00000
@+	0	0.00000
@\	0	0.00000
@|	0	0.00000
@]	0	0.00000
@}	0	0.00000
@[	0	0.00000
@{	0	0.00000
@"	1	0.24510
@'	3	0.73529
@;	0	0.00000
@:	0	0.00000
@/	0	0.00000
@?	0	0.00000
@.	2	0.49020
@>	0	0.00000
@,	0	0.00000
@<	0	0.00000
@§	28	6.86275
@¶	6	1.47059
@¬	0	0.00000
#a	3	0.11592
#b	2	0.07728
#c	5	0.19320
#d	9	0.34776
#e	2	0.07728
#f	2	0.07728
#g	0	0.00000
#h	0	0.00000
#i	2	0.07728
#j	0	0.00000
#k	1	0.03864
#l	2	0.07728
#m	0	0.00000
#n	2	0.07728
#o	1	0.03864
#p	1	0.03864
#q	0	0.00000
#r	0	0.00000
#s	5	0.19320
#t	12	0.46368
#u	2	0.07728
#v	1	0.03864
#w	2	0.07728
#x	0	0.00000
#y	0	0.00000
#z	0	0.00000
#A	9	0.34776
#B	19	0.73416
#C	15	0.57960
#D	5	0.19320
#E	4	0.15456
#F	7	0.27048
#G	0	0.00000
#H	6	0.23184
#I	6	0.23184
#J	0	0.00000
#K	5	0.19320
#L	2	0.07728
#M	19	0.73416
#N	3	0.11592
#O	5	0.19320
#P	4	0.15456
#Q	0	0.00000
#R	5	0.19320
#S	6	0.23184
#T	20	0.77280
#U	1	0.03864
#V	0	0.00000
#W	10	0.38640
#X	0	0.00000
#Y	0	0.00000
#Z	0	0.00000
#1	646	24.96136
#2	349	13.48532
#3	239	9.23493
#4	196	7.57342
#5	133	5.13910
#6	101	3.90263
#7	141	5.44822
#8	124	4.79134
#9	81	3.12983
#0	67	2.58887
#`	0	0.00000
#~	0	0.00000
#!	4	0.15456
#@	0	0.00000
##	12	0.46368
#$	6	0.23184
#%	0	0.00000
#^	1	0.03864
#&	0	0.00000
#*	0	0.00000
#(	1	0.03864
#)	4	0.15456
#-	3	0.11592
#_	18	0.69552
#=	0	0.00000
#+	0	0.00000
#\	0	0.00000
#|	0	0.00000
#]	0	0.00000
#}	0	0.00000
#[	0	0.00000
#{	0	0.00000
#"	12	0.46368
#'	2	0.07728
#;	1	0.03864
#:	0	0.00000
#/	1	0.03864
#?	0	0.00000
#.	17	0.65688
#>	0	0.00000
#,	26	1.00464
#<	0	0.00000
#§	106	4.09583
#¶	92	3.55487
#¬	0	0.00000
$a	2	0.00765
$b	0	0.00000
$c	1	0.00382
$d	3	0.01147
$e	3	0.01147
$f	0	0.00000
$g	0	0.00000
$h	0	0.00000
$i	6	0.02295
$j	0	0.00000
$k	0	0.00000
$l	0	0.00000
$m	4	0.01530
$n	1	0.00382
$o	1	0.00382
$p	6	0.02295
$q	1	0.00382
$r	0	0.00000
$s	1	0.00382
$t	2	0.00765
$u	1	0.00382
$v	0	0.00000
$w	0	0.00000
$x	1	0.00382
$y	1	0.00382
$z	0	0.00000
$A	14	0.05355
$B	2	0.00765
$C	11	0.04207
$D	11	0.04207
$E	2	0.00765
$F	5	0.01912
$G	1	0.00382
$H	0	0.00000
$I	1	0.00382
$J	0	0.00000
$K	0	0.00000
$L	1	0.00382
$M	2	0.00765
$N	1	0.00382
$O	0	0.00000
$P	1	0.00382
$Q	0	0.00000
$R	0	0.00000
$S	1	0.00382
$T	1	0.00382
$U	16	0.06120
$V	0	0.00000
$W	0	0.00000
$X	2	0.00765
$Y	0	0.00000
$Z	0	0.00000
$1	8381	32.05584
$2	4385	16.77185
$3	2887	11.04226
$4	2210	8.45286
$5	2582	9.87569
$6	1337	5.11379
$7	1296	4.95697
$8	1059	4.05049
$9	770	2.94511
$0	736	2.81507
$`	0	0.00000
$~	0	0.00000
$!	0	0.00000
$@	0	0.00000
$#	0	0.00000
$$	16	0.06120
$%	0	0.00000
$^	0	0.00000
$&	4	0.01530
$*	2	0.00765
$(	1	0.00382
$)	10	0.03825
$-	0	0.00000
$_	0	0.00000
$=	0	0.00000
$+	0	0.00000
$\	0	0.00000
$|	2	0.00765
$]	1	0.00382
$}	0	0.00000
$[	0	0.00000
${	0	0.00000
$"	3	0.01147
$'	1	0.00382
$;	5	0.01912
$:	0	0.00000
$/	4	0.01530
$?	0	0.00000
$.	14	0.05355
$>	0	0.00000
$,	9	0.03442
$<	0	0.00000
$§	322	1.23159
$¶	2	0.00765
$¬	0	0.00000
%a	1	0.00307
%b	1	0.00307
%c	3	0.00920
%d	3	0.00920
%e	0	0.00000
%f	0	0.00000
%g	0	0.00000
%h	0	0.00000
%i	1	0.00307
%j	0	0.00000
%k	0	0.00000
%l	0	0.00000
%m	1	0.00307
%n	0	0.00000
%o	4	0.01226
%p	0	0.00000
%q	0	0.00000
%r	0	0.00000
%s	5	0.01533
%t	1	0.00307
%u	1	0.00307
%v	0	0.00000
%w	0	0.00000
%x	0	0.00000
%y	0	0.00000
%z	0	0.00000
%A	0	0.00000
%B	0	0.00000
%C	0	0.00000
%D	0	0.00000
%E	0	0.00000
%F	4	0.01226
%G	1	0.00307
%H	0	0.00000
%I	0	0.00000
%J	0	0.00000
%K	0	0.00000
%L	0	0.00000
%M	0	0.00000
%N	0	0.00000
%O	0	0.00000
%P	0	0.00000
%Q	0	0.00000
%R	1	0.00307
%S	2	0.00613
%T	1	0.00307
%U	0	0.00000
%V	0	0.00000
%W	0	0.00000
%X	0	0.00000
%Y	0	0.00000
%Z	0	0.00000
%1	0	0.00000
%2	7	0.02146
%3	2	0.00613
%4	1	0.00307
%5	1	0.00307
%6	0	0.00000
%7	0	0.00000
%8	0	0.00000
%9	0	0.00000
%0	1	0.00307
%`	0	0.00000
%~	0	0.00000
%!	5	0.01533
%@	0	0.00000
%#	0	0.00000
%$	0	0.00000
%%	2	0.00613
%^	3	0.00920
%&	0	0.00000
%*	0	0.00000
%(	2	0.00613
%)	1847	5.66269
%-	93	0.28513
%_	0	0.00000
%=	2	0.00613
%+	11	0.03372
%\	0	0.00000
%|	0	0.00000
%]	2	0.00613
%}	0	0.00000
%[	0	0.00000
%{	0	0.00000
%"	20	0.06132
%'	13	0.03986
%;	268	0.82166
%:	23	0.07052
%/	9	0.02759
%?	4	0.01226
%.	2317	7.10366
%>	0	0.00000
%,	1486	4.55591
%<	24	0.07358
%§	25923	79.47696
%¶	521	1.59733
%¬	0	0.00000
^a	1	0.51546
^b	0	0.00000
^c	1	0.51546
^d	1	0.51546
^e	1	0.51546
^f	0	0.00000
^g	0	0.00000
^h	0	0.00000
^i	0	0.00000
^j	0	0.00000
^k	0	0.00000
^l	0	0.00000
^m	0	0.00000
^n	2	1.03093
^o	0	0.00000
^p	0	0.00000
^q	0	0.00000
^r	2	1.03093
^s	4	2.06186
^t	9	4.63918
^u	0	0.00000
^v	0	0.00000
^w	0	0.00000
^x	0	0.00000
^y	0	0.00000
^z	0	0.00000
^A	0	0.00000
^B	0	0.00000
